cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1029,Cleburne,14123,9600,LaGrange,457299,Alabama,1,AL,,,,,1,0.2142857,0.4,0,0.2,0.4285714,0,0,0,0.5,0.80000001,0.75,0.80000001,17.61882,10151.71,-0.5643854,0.1554552,0.0829593,0.1132036,-1.211859,82.946551,78.754579,53.479853,75.457875,50.30303,91.65,0.0027095,0.0041565,0.0011764,0.1010351,0.295785,0.1394602,0.0385,0.62272,-0.88980641,69.36203,3.689018,1.401968,0.0476804,0.121318,0.1705745,0.5873372,0.2740789,0.9417263,0.028251788,0.030163563,25.21013,0.2584307,27411.09,95042.9,4.589632,18.63522,-7.714045,0.0112225,9.2,,,52.0323,0.1356209,0.0038944,943.2836,0.0075371,0
1031,Coffee,43615,10302,Dothan,223605,Alabama,1,AL,222,"Dothan-Enterprise-Ozark, AL",21460,"Enterprise, AL",1,0.1960784,0.2894737,0.1,0.1714286,0.3695652,0.2777778,0.3666667,0.2647059,0.60784316,0.7368421,0.69999999,0.77142859,18.11449,9246.25,0.7297112,0.1787427,0.1145973,0.1198481,0.0543573,85.974609,84.077201,63.44994,81.302774,70.190275,95.15,0.0648152,0.0617795,0.0792331,0.1122845,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018,0.131887,0.1803079,0.5958826,0.1688914,2.65505,0.041293133,0.036592915,64.23512,0.3761083,33960.36,102107.8,4.505554,16.835467,-5.623281,0.0103522,19.3,1560,-0.0303444,43.48563,0.2270696,0.0072603,1761.233,0.010937,0
1033,Colbert,54984,6200,Florence,230941,Alabama,1,AL,,,22520,"Florence-Muscle Shoals, AL",1,0.3548387,0.25,0,0.1904762,0.4098361,0.4634146,0.4166667,0.2857143,0.5,0.59090906,0.66666669,0.90476191,14.65307,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.4420508,85.968025,89.647239,58.282209,89.877301,65.006916,69.58,0.0296719,0.0329865,0.0230309,0.0881093,0.4249595,0.1395999,0.07905,0.50655,-0.54587866,66.82671,16.543,1.123963,0.0625484,0.0085291,0.0286389,0.5619614,0.2118391,0.8820748,0.024952714,0.024443475,92.48277,0.3484564,33145.2,96375.9,5.8657192,16.078783,-8.296554,-0.0009826,14.1,1440,-0.2540889,41.82257,0.2146505,0.002819,3000.736,0.0151311,0
1035,Conecuh,14089,11002,Atmore,76853,Alabama,1,AL,,,,,0,0.2727273,0.4444444,,0,0.3,0,,0,0.45454547,0.77777779,,0,18.63417,11669.29,0.7125779,0.1649885,0.1017331,0.1426172,-1.877502,88.311294,74.774775,53.153153,70.570571,58.235294,178.85,0.0131628,0.0124706,0.0065385,0.028252,0.4826638,0.2658898,0.14462,0.40945,-1.0152975,42.06828,43.23231,0.723969,0.066629,-0.1130068,-0.0740168,0.4957249,0.2586881,0.3832777,0.014408404,0.028532898,16.55983,0.2895535,25457.96,78113.8,4.7051776,17.26457,-16.57288,0.0323508,9.2,1500,-0.0830131,40.7457,0.3191727,0.0053233,1129.074,0.0088832,0
1037,Coosa,12202,9500,Talladega,148252,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",45180,"Talladega-Sylacauga, AL",0,,,,,,,,,,,,,16.77909,10470.18,2.071555,0.2196542,0.0971876,0.165444,-0.5702085,84.412929,85,58.333333,74.444444,62.601626,100.04,0.0132063,0.0087547,0.0182593,0.1725112,0.331035,0.1493044,0.0745,0.47046,-1.9438204,27.80692,33.98623,1.29487,0.0617746,0.0725147,0.1089866,0.5432407,0.3709977,0.3196197,0.041796427,0.046877561,18.70201,0.2256618,27354.18,79313.5,4.4424635,19.111561,-26.00442,-0.000832,8,,,39.32181,0.2287954,0.0048353,1123.746,0.0067715,0
1039,Covington,37631,11102,Troy,80901,Alabama,1,AL,,,,,0,0.3255814,0.2121212,0.1666667,0,0.3902439,0.516129,0.3333333,0.2142857,0.62790698,0.66666669,0.5,0.53333336,17.53984,10976,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.681293,61.778291,78.290993,66.197183,153.31,0.017772,0.012929,0.0155874,0.1210398,0.4635864,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.775956,0.0576527,0.021194,0.0247089,0.5591795,0.1891662,0.5739948,0.017963913,0.015678563,36.40009,0.4211818,29839.67,75581.1,4.3679828,16.638851,-3.197624,0.0170305,12.2,1516.04,-0.1271152,46.68771,0.2148277,0.0058197,2507.457,0.0107795,0
1041,Crenshaw,13665,11102,Troy,80901,Alabama,1,AL,,,,,0,0.2,0.3333333,0,0.1428571,0.1875,0.3888889,0.4,0.2857143,0.55000001,0.72222221,0.89999998,0.85714287,18.91985,9528.05,2.241745,0.236616,0.1208334,0.1359217,-0.5568687,82.829401,77.419355,69.585253,74.193548,58.823529,87.96,0.0128497,0.0053859,0.01445,0.0244547,0.4017549,0.221062,0.05851,0.43555,-2.0268219,58.4925,24.65423,0.636663,0.0546927,-0.0315379,0.0640837,0.5407297,0.1598023,0.2634467,0.025393341,0.02766191,22.41706,0.2765144,28369.6,68382.9,4.5106294,17.754439,-15.43766,-0.0058589,11.2,,,49.1466,0.2644676,0.0102452,1166.41,0.0077447,0
1043,Cullman,77483,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",18980,"Cullman, AL",1,0.2056075,0.3048781,0.1818182,0.255814,0.2307692,0.2804878,0.25,0.2926829,0.63551402,0.78313255,0.69696969,0.72093022,18.92017,10559.13,1.278714,0.1853657,0.1195789,0.1337505,0.6692454,86.013768,87.942238,67.436823,83.68231,71.210191,64.63,0.0121229,0.0160461,0.0097403,0.0927621,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883,0.9369797,2.178542,0.042035,0.2569839,0.3942714,0.601862,0.2299669,1.716506,0.021062685,0.020107637,104.9297,0.2821095,31528.85,113305,4.2039686,18.687185,-5.055087,0.0126819,11.9,1200,0.1090521,48.45731,0.1452021,0.0047899,1798.411,0.0104551,0
1045,Dale,49129,10302,Dothan,223605,Alabama,1,AL,222,"Dothan-Enterprise-Ozark, AL",37120,"Ozark, AL",1,0.2272727,0.24,0.2222222,0.2083333,0.3571429,0.2244898,0.4736842,0.3913043,0.63636363,0.63999999,0.84210527,0.875,14.87033,10397.68,0.0075987,0.1629012,0.0894664,0.1259302,0.1830771,83.377002,83.875163,67.360208,81.53446,68.141593,78.62,0.0256593,0.0329884,0.0162428,0.0759427,0.4117333,0.1509354,0.10967,0.54728,-2.5296468,48.62098,20.1551,3.342222,0.0505812,0.027352,0.039422,0.6227257,0.1390204,3.059293,0.051212115,0.062692096,87.56243,0.3794852,28494.76,91977,4.6404751,16.528253,-10.74096,0.0021019,14,,-0.1585756,43.99041,0.2501103,0.0057771,1190.599,0.0106949,0
1047,Dallas,46365,10801,Tuscaloosa,261112,Alabama,1,AL,,,42820,"Selma, AL",1,0.2896552,0.2142857,0.0666667,0.0416667,0.5248227,0.4558823,0.4,0.2608696,0.55479455,0.60000002,0.71111113,0.83333331,16.06074,9813.2,0.4039981,0.1697182,0.1073155,0.1198631,-1.149347,79.515517,69.859515,61.047254,68.837803,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.212516,0.5356634,0.3105486,0.11566,0.34359,-1.1721495,43.60833,62.9807,0.6254718,0.0840064,-0.1410867,-0.1786881,0.4997551,0.245728,0.6944894,0.01214278,0.020360186,47.27685,0.3760032,26798.92,85445.3,4.4507772,17.269887,-21.95657,-0.0250367,13.9,3190.31,-0.1227156,37.32225,0.4414867,0.0071606,1338.064,0.0161444,0
1049,DeKalb,64452,6100,Gadsden,304068,Alabama,1,AL,,,,,1,0.19,0.220339,0.1666667,0.125,0.3030303,0.3333333,0.5,0.3043478,0.56999999,0.66101694,0.625,0.83333331,23.4593,10361,2.383092,0.2211687,0.128758,0.1456363,-0.1041079,85.676197,87.918216,57.434944,85.223048,61.345853,94.53,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.97952,1.650841,5.551418,0.0437882,0.2011629,0.3603469,0.6150218,0.3961407,4.108484,0.019208093,0.022171539,82.85249,0.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,0.0187538,8.3,1320,0.0879864,48.21357,0.1658683,0.0048557,1534.153,0.0104091,0
1051,Elmore,65874,11101,Montgomery,367927,Alabama,1,AL,,,33860,"Montgomery, AL",1,0.3913043,0.2210526,0.125,0.1724138,0.3134328,0.2359551,0.2419355,0.1272727,0.48571429,0.80000001,0.796875,0.75862068,14.29589,10227.08,0.5557253,0.1745852,0.0936863,0.1367591,0.2008438,82.903294,83.716475,71.168582,79.789272,68.959732,84.2,0.0387344,0.036568,0.041288,0.0574173,0.378218,0.1024389,0.0602,0.54001,-2.0083937,46.51911,20.50126,1.22203,0.0386334,0.5181839,0.6893935,0.590097,0.14537,1.082369,0.05446762,0.038072684,106.0336,0.1778666,31156.06,130634,3.8738564,19.342778,-11.7037,0.0132269,16.6,,,43.72029,0.191244,0.006214,1141.435,0.0079915,0
1053,Escambia,38440,11002,Atmore,76853,Alabama,1,AL,,,,,0,0.2777778,0.3157895,0,0.2142857,0.4411765,0.2631579,0.5454546,0.1538462,0.5,0.52631581,0.83333331,0.71428573,19.47329,11176.82,1.035867,0.1825821,0.1146507,0.1302765,-1.236315,86.566589,74.576271,57.990315,72.397094,61.777778,130.46,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278,-1.2905083,53.05931,30.69459,0.9859521,0.055974,0,0.0564034,0.5203139,0.2212632,0.6087409,0.018990635,0.023933403,40.57494,0.4233241,26024.19,88911.1,4.8234301,17.630124,-14.55908,-0.0051365,10.6,1560,0.0352389,43.47273,0.2655738,0.0082726,1472.127,0.0121492,0
1055,Etowah,103459,6100,Gadsden,304068,Alabama,1,AL,,,23460,"Gadsden, AL",1,0.3357143,0.2464789,0.245614,0.1445783,0.2846715,0.2592593,0.2831858,0.2278481,0.5244565,0.62645912,0.8018868,0.81481481,18.33494,12023.26,0.7687104,0.1730915,0.106786,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.0673639,0.3242518,0.4757486,0.1569798,0.11214,0.49497,-0.452156,68.31209,14.61448,1.704057,0.0600306,0.0039008,0.0973815,0.5655472,0.2139962,1.630598,0.019988595,0.021206468,193.4455,0.3042501,31576.7,94909.6,4.6468091,17.109848,-9.589699,0.0138539,13.4,1560,-0.1609664,42.70639,0.2372254,0.006401,1292.939,0.0173905,0
1057,Fayette,18495,10600,Jasper,161169,Alabama,1,AL,,,,,1,0.2222222,0.2631579,0.1,0.1666667,0.2307692,0.4210526,0.3333333,0.4,0.62962961,0.63157892,0.80000001,0.33333334,16.93837,9606.25,1.710835,0.2288513,0.1069522,0.1327691,-0.5914763,81.256489,82.708934,52.161383,79.25072,63.063063,79.28,0.0145518,0.0123338,0.010669,0.0870454,0.3837385,0.1732422,0.08315,0.53588,0.18361444,54.84185,11.8897,0.8218437,0.0574839,-0.0166941,0.0084266,0.5490652,0.3071303,0.686672,0.018924034,0.016490944,29.46659,0.3385214,27426.6,85445.3,4.4254296,18.102921,-4.059085,-0.0067626,9.2,,,46.76047,0.1851691,0.0056427,1848.346,0.0080264,0
1059,Franklin,31223,6200,Florence,230941,Alabama,1,AL,,,,,1,0.3142857,0.2777778,0.2,0,0.2857143,0.2777778,0.1333333,0.4,0.45714286,0.5,0.93333334,0.83333331,23.20653,11066.61,2.527957,0.2163747,0.1377926,0.1463414,-0.3483073,83.356672,89.339339,59.459459,84.984985,56.423174,113.45,0.0058546,0.005759,0.0051186,0.1511495,0.4386635,0.1888521,0.11765,0.54359,-0.72867467,64.59341,4.186017,7.417609,0.0695541,0.1013404,0.1628219,0.5659576,0.3505234,5.553598,0.02008135,0.024116837,49.1202,0.3640284,27611.74,83712.4,4.4664682,16.79177,-2.577008,-0.0070703,9.7,,,46.6298,0.1824799,0.0044839,1823.398,0.0092541,0
1061,Geneva,25764,10302,Dothan,223605,Alabama,1,AL,222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,0.2727273,0.2222222,0.1818182,0,0.483871,0.2592593,0.3636364,0.5555556,0.38235295,0.81481481,0.63636363,0.66666669,19.72452,10284.26,-0.1371873,0.1474916,0.1074136,0.1128677,0.0297748,84.607355,87.076923,69.846154,81.076923,63.487738,107.83,0.0054,0.0073236,0.0072734,0.0267471,0.4325046,0.1961859,0.11754,0.48441,-1.2248406,65.76231,10.57677,1.758267,0.0583924,0.0623016,0.1735628,0.5799459,0.1946526,0.7646328,0.026859183,0.0266263,44.7074,0.2840743,27748.29,74514.7,4.7809995,16.541278,-13.18112,-0.0041187,8.7,,,44.94887,0.2008747,0.0039978,1434.305,0.0077625,0
1063,Greene,9974,10802,Demopolis,63233,Alabama,1,AL,,,,,0,,,,,,,,,,,,,18.11201,8742.56,-0.5175305,0.1536416,0.0803832,0.1192513,-0.8659414,85.508958,78.534031,72.774869,76.439791,50.60241,133.17,0.0006148,0.0001197,0.0012863,0.0028816,0.4518991,0.3427676,0.09509,0.30118,-0.3685943,18.95929,79.8476,0.581512,0.0650753,-0.0950005,0.03053,0.4793676,0.1695079,0.6717466,0.014437538,0.027671947,15.44285,0.2835417,27643.83,75981,5.2734234,17.876486,-25.22308,0.0154455,10.5,,,35.65085,0.507776,0.0062162,1640.894,0.0101747,0
1065,Hale,17185,10801,Tuscaloosa,261112,Alabama,1,AL,,,46220,"Tuscaloosa, AL",1,0.1463415,0.04,0.2,0.125,0.5405405,0.4,0.4,0.4375,0.53658539,0.60000002,0.66666669,0.625,16.62354,9545.41,0.1821255,0.1816993,0.0947391,0.1139983,-0.9391411,87.85997,71.785714,61.428571,74.285714,59.663866,99.25,0.0291768,0.0152464,0.0225042,0.1044228,0.5851698,0.2688223,0.22902,0.36075,-1.6801969,39.52284,58.62089,0.9135874,0.0660444,0.1013202,0.1885062,0.498078,0.2535091,0.3084085,0.027640384,0.022112307,26.69575,0.3034978,25042.62,88377.9,4.7656204,16.812262,-20.59266,-0.0070473,8.1,,,39.18609,0.3741991,0.001895,1163.505,0.0043063,0
